	-5000.0000	-4900.0000	-4800.0000	-4700.0000	-4600.0000	-4500.0000	-4400.0000	-4300.0000	-4200.0000	-4100.0000	-4000.0000	-3900.0000	-3800.0000	-3700.0000	-3600.0000	-3500.0000	-3400.0000	-3300.0000	-3200.0000	-3100.0000	-3000.0000	-2900.0000	-2800.0000	-2700.0000	-2600.0000	-2500.0000	-2400.0000	-2300.0000	-2200.0000	-2100.0000	-2000.0000	-1900.0000	-1800.0000	-1700.0000	-1600.0000	-1500.0000	-1400.0000	-1300.0000	-1200.0000	-1100.0000	-1000.0000	-900.0000	-800.0000	-700.0000	-600.0000	-500.0000	-400.0000	-300.0000	-200.0000	-100.0000	0.0000	100.0000	200.0000	300.0000	400.0000	500.0000	600.0000	700.0000	800.0000	900.0000	1000.0000	1100.0000	1200.0000	1300.0000	1400.0000	1500.0000	1600.0000	1700.0000	1800.0000	1900.0000	2000.0000	2100.0000	2200.0000	2300.0000	2400.0000	2500.0000	2600.0000	2700.0000	2800.0000	2900.0000	3000.0000	3100.0000	3200.0000	3300.0000	3400.0000	3500.0000	3600.0000	3700.0000	3800.0000	3900.0000	4000.0000	4100.0000	4200.0000	4300.0000	4400.0000	4500.0000	4600.0000	4700.0000	4800.0000	4900.0000	5000.0000	5100.0000	5200.0000	5300.0000	5400.0000	5500.0000	5600.0000	5700.0000	5800.0000	5900.0000	6000.0000	6100.0000	6200.0000	6300.0000	6400.0000	6500.0000	6600.0000	6700.0000	6800.0000	6900.0000	7000.0000	7100.0000	7200.0000	7300.0000	7400.0000	7500.0000	7600.0000	7700.0000	7800.0000	7900.0000	8000.0000	8100.0000	8200.0000	8300.0000	8400.0000	8500.0000	8600.0000	8700.0000	8800.0000	8900.0000	9000.0000	9100.0000	9200.0000	9300.0000	9400.0000	9500.0000	9600.0000	9700.0000	9800.0000	9900.0000	10000.0000	10100.0000	10200.0000	10300.0000	10400.0000	10500.0000	10600.0000	10700.0000	10800.0000	10900.0000	11000.0000	11100.0000	11200.0000	11300.0000	11400.0000	11500.0000	11600.0000	11700.0000	11800.0000	11900.0000	12000.0000	12100.0000	12200.0000	12300.0000	12400.0000	12500.0000	12600.0000	12700.0000	12800.0000	12900.0000	13000.0000	13100.0000	13200.0000	13300.0000	13400.0000	13500.0000	13600.0000	13700.0000	13800.0000	13900.0000	14000.0000	14100.0000	14200.0000	14300.0000	14400.0000	14500.0000	14600.0000	14700.0000	14800.0000	14900.0000	15000.0000	15100.0000	15200.0000	15300.0000	15400.0000	15500.0000	15600.0000	15700.0000	15800.0000	15900.0000	16000.0000	16100.0000	16200.0000	16300.0000	16400.0000	16500.0000	16600.0000	16700.0000	16800.0000	16900.0000	17000.0000	17100.0000	17200.0000	17300.0000	17400.0000	17500.0000	17600.0000	17700.0000	17800.0000	17900.0000	18000.0000	18100.0000	18200.0000	18300.0000	18400.0000	18500.0000	18600.0000	18700.0000	18800.0000	18900.0000	19000.0000	19100.0000	19200.0000	19300.0000	19400.0000	19500.0000	19600.0000	19700.0000	19800.0000	19900.0000	20000.0000	20100.0000	20200.0000	20300.0000	20400.0000	20500.0000	20600.0000	20700.0000	20800.0000	20900.0000	21000.0000	21100.0000	21200.0000	21300.0000	21400.0000	21500.0000	21600.0000	21700.0000	21800.0000	21900.0000	22000.0000	22100.0000	22200.0000	22300.0000	22400.0000	22500.0000	22600.0000	22700.0000	22800.0000	22900.0000	23000.0000	23100.0000	23200.0000	23300.0000	23400.0000	23500.0000	23600.0000	23700.0000	23800.0000	23900.0000	24000.0000	24100.0000	24200.0000	24300.0000	24400.0000	24500.0000	24600.0000	24700.0000	24800.0000	24900.0000	25000.0000	25100.0000	25200.0000	25300.0000	25400.0000	25500.0000	25600.0000	25700.0000	25800.0000	25900.0000	26000.0000	26100.0000	26200.0000	26300.0000	26400.0000	26500.0000	26600.0000	26700.0000	26800.0000	26900.0000	27000.0000	27100.0000	27200.0000	27300.0000	27400.0000	27500.0000	27600.0000	27700.0000	27800.0000	27900.0000	28000.0000	28100.0000	28200.0000	28300.0000	28400.0000	28500.0000	28600.0000	28700.0000	28800.0000	28900.0000	29000.0000	29100.0000	29200.0000	29300.0000	29400.0000	29500.0000	29600.0000	29700.0000	29800.0000	29900.0000	30000.0000	30100.0000	30200.0000	30300.0000	30400.0000	30500.0000	30600.0000	30700.0000	30800.0000	30900.0000	31000.0000	31100.0000	31200.0000	31300.0000	31400.0000	31500.0000	31600.0000	31700.0000	31800.0000	31900.0000	32000.0000	32100.0000	32200.0000	32300.0000	32400.0000	32500.0000	32600.0000	32700.0000	32800.0000	32900.0000	33000.0000	33100.0000	33200.0000	33300.0000	33400.0000	33500.0000	33600.0000	33700.0000	33800.0000	33900.0000	34000.0000	34100.0000	34200.0000	34300.0000	34400.0000	34500.0000	34600.0000	34700.0000	34800.0000	34900.0000	35000.0000	35100.0000	35200.0000	35300.0000	35400.0000	35500.0000	35600.0000	35700.0000	35800.0000	35900.0000	36000.0000	36100.0000	36200.0000	36300.0000	36400.0000	36500.0000	36600.0000	36700.0000	36800.0000	36900.0000	37000.0000	37100.0000	37200.0000	37300.0000	37400.0000	37500.0000	37600.0000	37700.0000	37800.0000	37900.0000	38000.0000	38100.0000	38200.0000	38300.0000	38400.0000	38500.0000	38600.0000	38700.0000	38800.0000	38900.0000	39000.0000	39100.0000	39200.0000	39300.0000	39400.0000	39500.0000	39600.0000	39700.0000	39800.0000	39900.0000	40000.0000	40100.0000	40200.0000	40300.0000	40400.0000	40500.0000	40600.0000	40700.0000	40800.0000	40900.0000	41000.0000	41100.0000	41200.0000	41300.0000	41400.0000	41500.0000	41600.0000	41700.0000	41800.0000	41900.0000	42000.0000	42100.0000	42200.0000	42300.0000	42400.0000	42500.0000	42600.0000	42700.0000	42800.0000	42900.0000	43000.0000	43100.0000	43200.0000	43300.0000	43400.0000	43500.0000	43600.0000	43700.0000	43800.0000	43900.0000	44000.0000	44100.0000	44200.0000	44300.0000	44400.0000	44500.0000	44600.0000	44700.0000	44800.0000	44900.0000	45000.0000	45100.0000	45200.0000	45300.0000	45400.0000	45500.0000	45600.0000	45700.0000	45800.0000	45900.0000	46000.0000	46100.0000	46200.0000	46300.0000	46400.0000	46500.0000	46600.0000	46700.0000	46800.0000	46900.0000	47000.0000	47100.0000	47200.0000	47300.0000	47400.0000	47500.0000	47600.0000	47700.0000	47800.0000	47900.0000	48000.0000	48100.0000	48200.0000	48300.0000	48400.0000	48500.0000	48600.0000	48700.0000	48800.0000	48900.0000	49000.0000	49100.0000	49200.0000	49300.0000	49400.0000	49500.0000	49600.0000	49700.0000	49800.0000	49900.0000	50000.0000	50100.0000	50200.0000	50300.0000	50400.0000	50500.0000	50600.0000	50700.0000	50800.0000	50900.0000	51000.0000	51100.0000	51200.0000	51300.0000	51400.0000	51500.0000	51600.0000	51700.0000	51800.0000	51900.0000	52000.0000	52100.0000	52200.0000	52300.0000	52400.0000	52500.0000	52600.0000	52700.0000	52800.0000	52900.0000	53000.0000	53100.0000	53200.0000	53300.0000	53400.0000	53500.0000	53600.0000	53700.0000	53800.0000	53900.0000	54000.0000	54100.0000	54200.0000	54300.0000	54400.0000	54500.0000	54600.0000	54700.0000	54800.0000	54900.0000	55000.0000	55100.0000	55200.0000	55300.0000	55400.0000	55500.0000	55600.0000	55700.0000	55800.0000	55900.0000	56000.0000	56100.0000	56200.0000	56300.0000	56400.0000	56500.0000	56600.0000	56700.0000	56800.0000	56900.0000	57000.0000	57100.0000	57200.0000	57300.0000	57400.0000	57500.0000	57600.0000	57700.0000	57800.0000	57900.0000	58000.0000	58100.0000	58200.0000	58300.0000	58400.0000	58500.0000	58600.0000	58700.0000	58800.0000	58900.0000	59000.0000	59100.0000	59200.0000	59300.0000	59400.0000	59500.0000	59600.0000	59700.0000	59800.0000	59900.0000	60000.0000	60100.0000	60200.0000	60300.0000	60400.0000	60500.0000	60600.0000	60700.0000	60800.0000	60900.0000	61000.0000	61100.0000	61200.0000	61300.0000	61400.0000	61500.0000	61600.0000	61700.0000	61800.0000	61900.0000	62000.0000	62100.0000	62200.0000	62300.0000	62400.0000	62500.0000	62600.0000	62700.0000	62800.0000	62900.0000	63000.0000	63100.0000	63200.0000	63300.0000	63400.0000	63500.0000	63600.0000	63700.0000	63800.0000	63900.0000	64000.0000	64100.0000	64200.0000	64300.0000	64400.0000	64500.0000	64600.0000	64700.0000	64800.0000	64900.0000	65000.0000
-5000.0000	1.3615	1.3603	1.3591	1.3579	1.3567	1.3555	1.3543	1.3531	1.3519	1.3507	1.3495	1.3483	1.3471	1.3459	1.3447	1.3435	1.3423	1.3411	1.3398	1.3386	1.3374	1.3362	1.3350	1.3337	1.3325	1.3313	1.3300	1.3288	1.3275	1.3262	1.3249	1.3236	1.3223	1.3210	1.3197	1.3184	1.3170	1.3157	1.3143	1.3129	1.3115	1.3101	1.3087	1.3072	1.3058	1.3043	1.3028	1.3013	1.2998	1.2983	1.2967	1.2951	1.2936	1.2920	1.2903	1.2887	1.2871	1.2854	1.2837	1.2820	1.2803	1.2786	1.2769	1.2751	1.2734	1.2716	1.2698	1.2680	1.2662	1.2644	1.2625	1.2607	1.2588	1.2569	1.2551	1.2532	1.2513	1.2494	1.2475	1.2455	1.2436	1.2417	1.2397	1.2378	1.2358	1.2339	1.2319	1.2299	1.2280	1.2260	1.2240	1.2220	1.2201	1.2181	1.2161	1.2141	1.2121	1.2101	1.2081	1.2061	1.2041	1.2021	1.2001	1.1982	1.1962	1.1942	1.1922	1.1902	1.1882	1.1862	1.1843	1.1823	1.1803	1.1783	1.1764	1.1744	1.1724	1.1705	1.1685	1.1666	1.1646	1.1627	1.1607	1.1588	1.1569	1.1549	1.1530	1.1511	1.1492	1.1473	1.1454	1.1435	1.1416	1.1397	1.1378	1.1359	1.1340	1.1322	1.1303	1.1284	1.1266	1.1247	1.1229	1.1211	1.1192	1.1174	1.1156	1.1138	1.1119	1.1101	1.1083	1.1065	1.1048	1.1030	1.1012	1.0994	1.0977	1.0959	1.0942	1.0924	1.0907	1.0889	1.0872	1.0855	1.0838	1.0820	1.0803	1.0786	1.0769	1.0753	1.0736	1.0719	1.0702	1.0686	1.0669	1.0653	1.0636	1.0620	1.0603	1.0587	1.0571	1.0555	1.0539	1.0522	1.0506	1.0491	1.0475	1.0459	1.0443	1.0427	1.0412	1.0396	1.0381	1.0365	1.0350	1.0334	1.0319	1.0304	1.0289	1.0274	1.0259	1.0244	1.0229	1.0214	1.0199	1.0184	1.0169	1.0155	1.0140	1.0126	1.0111	1.0097	1.0082	1.0068	1.0054	1.0040	1.0025	1.0011	0.9997	0.9983	0.9969	0.9955	0.9942	0.9928	0.9914	0.9900	0.9887	0.9873	0.9860	0.9846	0.9833	0.9820	0.9806	0.9793	0.9780	0.9767	0.9754	0.9741	0.9728	0.9715	0.9702	0.9689	0.9676	0.9664	0.9651	0.9638	0.9626	0.9613	0.9601	0.9588	0.9576	0.9564	0.9551	0.9539	0.9527	0.9515	0.9503	0.9491	0.9479	0.9467	0.9455	0.9443	0.9431	0.9419	0.9408	0.9396	0.9384	0.9373	0.9361	0.9350	0.9339	0.9327	0.9316	0.9305	0.9293	0.9282	0.9271	0.9260	0.9249	0.9238	0.9227	0.9216	0.9205	0.9194	0.9183	0.9173	0.9162	0.9151	0.9141	0.9130	0.9120	0.9109	0.9099	0.9088	0.9078	0.9068	0.9057	0.9047	0.9037	0.9027	0.9017	0.9006	0.8996	0.8986	0.8976	0.8967	0.8957	0.8947	0.8937	0.8927	0.8918	0.8908	0.8898	0.8889	0.8879	0.8870	0.8860	0.8851	0.8841	0.8832	0.8823	0.8813	0.8804	0.8795	0.8786	0.8777	0.8768	0.8758	0.8749	0.8740	0.8731	0.8723	0.8714	0.8705	0.8696	0.8687	0.8679	0.8670	0.8661	0.8653	0.8644	0.8635	0.8627	0.8618	0.8610	0.8601	0.8593	0.8585	0.8576	0.8568	0.8560	0.8552	0.8543	0.8535	0.8527	0.8519	0.8511	0.8503	0.8495	0.8487	0.8479	0.8471	0.8463	0.8456	0.8448	0.8440	0.8432	0.8425	0.8417	0.8409	0.8402	0.8394	0.8387	0.8379	0.8372	0.8364	0.8357	0.8349	0.8342	0.8335	0.8327	0.8320	0.8313	0.8306	0.8298	0.8291	0.8284	0.8277	0.8270	0.8263	0.8256	0.8249	0.8242	0.8235	0.8228	0.8221	0.8214	0.8208	0.8201	0.8194	0.8187	0.8181	0.8174	0.8167	0.8161	0.8154	0.8148	0.8141	0.8134	0.8128	0.8122	0.8115	0.8109	0.8102	0.8096	0.8090	0.8083	0.8077	0.8071	0.8065	0.8058	0.8052	0.8046	0.8040	0.8034	0.8028	0.8022	0.8016	0.8010	0.8004	0.7998	0.7992	0.7986	0.7980	0.7974	0.7968	0.7962	0.7957	0.7951	0.7945	0.7939	0.7934	0.7928	0.7922	0.7917	0.7911	0.7906	0.7900	0.7894	0.7889	0.7883	0.7878	0.7872	0.7867	0.7862	0.7856	0.7851	0.7846	0.7840	0.7835	0.7830	0.7824	0.7819	0.7814	0.7809	0.7804	0.7798	0.7793	0.7788	0.7783	0.7778	0.7773	0.7768	0.7763	0.7758	0.7753	0.7748	0.7743	0.7738	0.7733	0.7729	0.7724	0.7719	0.7714	0.7709	0.7705	0.7700	0.7695	0.7690	0.7686	0.7681	0.7676	0.7672	0.7667	0.7662	0.7658	0.7653	0.7649	0.7644	0.7640	0.7635	0.7631	0.7626	0.7622	0.7618	0.7613	0.7609	0.7604	0.7600	0.7596	0.7591	0.7587	0.7583	0.7579	0.7574	0.7570	0.7566	0.7562	0.7558	0.7553	0.7549	0.7545	0.7541	0.7537	0.7533	0.7529	0.7525	0.7521	0.7517	0.7513	0.7509	0.7505	0.7501	0.7497	0.7493	0.7489	0.7485	0.7481	0.7478	0.7474	0.7470	0.7466	0.7462	0.7459	0.7455	0.7451	0.7447	0.7444	0.7440	0.7436	0.7433	0.7429	0.7425	0.7422	0.7418	0.7414	0.7411	0.7407	0.7404	0.7400	0.7397	0.7393	0.7390	0.7386	0.7383	0.7379	0.7376	0.7372	0.7369	0.7366	0.7362	0.7359	0.7356	0.7352	0.7349	0.7346	0.7342	0.7339	0.7336	0.7332	0.7329	0.7326	0.7323	0.7319	0.7316	0.7313	0.7310	0.7307	0.7304	0.7300	0.7297	0.7294	0.7291	0.7288	0.7285	0.7282	0.7279	0.7276	0.7273	0.7270	0.7267	0.7264	0.7261	0.7258	0.7255	0.7252	0.7249	0.7246	0.7243	0.7240	0.7237	0.7235	0.7232	0.7229	0.7226	0.7223	0.7220	0.7218	0.7215	0.7212	0.7209	0.7206	0.7204	0.7201	0.7198	0.7196	0.7193	0.7190	0.7187	0.7185	0.7182	0.7179	0.7177	0.7174	0.7172	0.7169	0.7166	0.7164	0.7161	0.7159	0.7156	0.7154	0.7151	0.7148	0.7146	0.7143	0.7141	0.7138	0.7136	0.7134	0.7131	0.7129	0.7126	0.7124	0.7121	0.7119	0.7117	0.7114	0.7112	0.7109	0.7107	0.7105	0.7102	0.7100	0.7098	0.7095	0.7093	0.7091	0.7088	0.7086	0.7084	0.7082	0.7079	0.7077	0.7075	0.7073	0.7070	0.7068	0.7066	0.7064	0.7062	0.7060	0.7057	0.7055	0.7053	0.7051	0.7049	0.7047	0.7045	0.7042	0.7040	0.7038	0.7036	0.7034	0.7032	0.7030	0.7028	0.7026	0.7024	0.7022	0.7020
-4900.0000	1.3603	1.3631	1.3619	1.3607	1.3594	1.3582	1.3570	1.3558	1.3546	1.3534	1.3522	1.3510	1.3498	1.3487	1.3475	1.3463	1.3451	1.3438	1.3426	1.3414	1.3402	1.3390	1.3378	1.3365	1.3353	1.3341	1.3328	1.3316	1.3303	1.3290	1.3277	1.3265	1.3252	1.3238	1.3225	1.3212	1.3198	1.3185	1.3171	1.3157	1.3143	1.3129	1.3115	1.3100	1.3086	1.3071	1.3056	1.3041	1.3026	1.3010	1.2995	1.2979	1.2963	1.2947	1.2931	1.2914	1.2898	1.2881	1.2864	1.2847	1.2830	1.2813	1.2795	1.2777	1.2760	1.2742	1.2724	1.2706	1.2687	1.2669	1.2650	1.2632	1.2613	1.2594	1.2575	1.2556	1.2537	1.2518	1.2498	1.2479	1.2459	1.2440	1.2420	1.2401	1.2381	1.2361	1.2341	1.2321	1.2302	1.2282	1.2262	1.2242	1.2222	1.2202	1.2182	1.2162	1.2142	1.2121	1.2101	1.2081	1.2061	1.2041	1.2021	1.2001	1.1981	1.1961	1.1941	1.1921	1.1901	1.1881	1.1861	1.1841	1.1821	1.1801	1.1782	1.1762	1.1742	1.1722	1.1703	1.1683	1.1663	1.1644	1.1624	1.1605	1.1585	1.1566	1.1546	1.1527	1.1508	1.1489	1.1470	1.1450	1.1431	1.1412	1.1393	1.1374	1.1356	1.1337	1.1318	1.1299	1.1281	1.1262	1.1243	1.1225	1.1207	1.1188	1.1170	1.1152	1.1133	1.1115	1.1097	1.1079	1.1061	1.1043	1.1025	1.1008	1.0990	1.0972	1.0955	1.0937	1.0919	1.0902	1.0885	1.0867	1.0850	1.0833	1.0816	1.0799	1.0782	1.0765	1.0748	1.0731	1.0714	1.0697	1.0681	1.0664	1.0648	1.0631	1.0615	1.0598	1.0582	1.0566	1.0550	1.0533	1.0517	1.0501	1.0485	1.0470	1.0454	1.0438	1.0422	1.0407	1.0391	1.0376	1.0360	1.0345	1.0329	1.0314	1.0299	1.0284	1.0269	1.0253	1.0238	1.0224	1.0209	1.0194	1.0179	1.0164	1.0150	1.0135	1.0120	1.0106	1.0092	1.0077	1.0063	1.0049	1.0034	1.0020	1.0006	0.9992	0.9978	0.9964	0.9950	0.9936	0.9923	0.9909	0.9895	0.9882	0.9868	0.9855	0.9841	0.9828	0.9814	0.9801	0.9788	0.9775	0.9762	0.9749	0.9736	0.9723	0.9710	0.9697	0.9684	0.9671	0.9658	0.9646	0.9633	0.9621	0.9608	0.9596	0.9583	0.9571	0.9559	0.9546	0.9534	0.9522	0.9510	0.9498	0.9486	0.9474	0.9462	0.9450	0.9438	0.9426	0.9415	0.9403	0.9391	0.9380	0.9368	0.9357	0.9345	0.9334	0.9322	0.9311	0.9300	0.9289	0.9277	0.9266	0.9255	0.9244	0.9233	0.9222	0.9211	0.9200	0.9189	0.9179	0.9168	0.9157	0.9147	0.9136	0.9125	0.9115	0.9104	0.9094	0.9084	0.9073	0.9063	0.9053	0.9042	0.9032	0.9022	0.9012	0.9002	0.8992	0.8982	0.8972	0.8962	0.8952	0.8942	0.8933	0.8923	0.8913	0.8904	0.8894	0.8884	0.8875	0.8865	0.8856	0.8846	0.8837	0.8828	0.8818	0.8809	0.8800	0.8791	0.8781	0.8772	0.8763	0.8754	0.8745	0.8736	0.8727	0.8718	0.8710	0.8701	0.8692	0.8683	0.8674	0.8666	0.8657	0.8648	0.8640	0.8631	0.8623	0.8614	0.8606	0.8597	0.8589	0.8581	0.8572	0.8564	0.8556	0.8548	0.8540	0.8531	0.8523	0.8515	0.8507	0.8499	0.8491	0.8483	0.8475	0.8467	0.8460	0.8452	0.8444	0.8436	0.8429	0.8421	0.8413	0.8406	0.8398	0.8390	0.8383	0.8375	0.8368	0.8360	0.8353	0.8346	0.8338	0.8331	0.8324	0.8316	0.8309	0.8302	0.8295	0.8288	0.8281	0.8273	0.8266	0.8259	0.8252	0.8245	0.8238	0.8232	0.8225	0.8218	0.8211	0.8204	0.8197	0.8191	0.8184	0.8177	0.8171	0.8164	0.8157	0.8151	0.8144	0.8138	0.8131	0.8125	0.8118	0.8112	0.8105	0.8099	0.8093	0.8086	0.8080	0.8074	0.8068	0.8061	0.8055	0.8049	0.8043	0.8037	0.8031	0.8024	0.8018	0.8012	0.8006	0.8000	0.7994	0.7989	0.7983	0.7977	0.7971	0.7965	0.7959	0.7954	0.7948	0.7942	0.7936	0.7931	0.7925	0.7919	0.7914	0.7908	0.7903	0.7897	0.7891	0.7886	0.7880	0.7875	0.7870	0.7864	0.7859	0.7853	0.7848	0.7843	0.7837	0.7832	0.7827	0.7822	0.7816	0.7811	0.7806	0.7801	0.7796	0.7791	0.7785	0.7780	0.7775	0.7770	0.7765	0.7760	0.7755	0.7750	0.7745	0.7741	0.7736	0.7731	0.7726	0.7721	0.7716	0.7711	0.7707	0.7702	0.7697	0.7692	0.7688	0.7683	0.7678	0.7674	0.7669	0.7665	0.7660	0.7655	0.7651	0.7646	0.7642	0.7637	0.7633	0.7628	0.7624	0.7619	0.7615	0.7611	0.7606	0.7602	0.7598	0.7593	0.7589	0.7585	0.7580	0.7576	0.7572	0.7568	0.7564	0.7559	0.7555	0.7551	0.7547	0.7543	0.7539	0.7535	0.7531	0.7527	0.7522	0.7518	0.7514	0.7510	0.7507	0.7503	0.7499	0.7495	0.7491	0.7487	0.7483	0.7479	0.7475	0.7472	0.7468	0.7464	0.7460	0.7456	0.7453	0.7449	0.7445	0.7441	0.7438	0.7434	0.7430	0.7427	0.7423	0.7420	0.7416	0.7412	0.7409	0.7405	0.7402	0.7398	0.7395	0.7391	0.7388	0.7384	0.7381	0.7377	0.7374	0.7370	0.7367	0.7364	0.7360	0.7357	0.7354	0.7350	0.7347	0.7344	0.7340	0.7337	0.7334	0.7330	0.7327	0.7324	0.7321	0.7318	0.7314	0.7311	0.7308	0.7305	0.7302	0.7299	0.7295	0.7292	0.7289	0.7286	0.7283	0.7280	0.7277	0.7274	0.7271	0.7268	0.7265	0.7262	0.7259	0.7256	0.7253	0.7250	0.7247	0.7244	0.7241	0.7239	0.7236	0.7233	0.7230	0.7227	0.7224	0.7221	0.7219	0.7216	0.7213	0.7210	0.7208	0.7205	0.7202	0.7199	0.7197	0.7194	0.7191	0.7188	0.7186	0.7183	0.7180	0.7178	0.7175	0.7173	0.7170	0.7167	0.7165	0.7162	0.7160	0.7157	0.7155	0.7152	0.7149	0.7147	0.7144	0.7142	0.7139	0.7137	0.7134	0.7132	0.7130	0.7127	0.7125	0.7122	0.7120	0.7117	0.7115	0.7113	0.7110	0.7108	0.7106	0.7103	0.7101	0.7099	0.7096	0.7094	0.7092	0.7089	0.7087	0.7085	0.7082	0.7080	0.7078	0.7076	0.7074	0.7071	0.7069	0.7067	0.7065	0.7063	0.7060	0.7058	0.7056	0.7054	0.7052	0.7050	0.7047	0.7045	0.7043	0.7041	0.7039	0.7037	0.7035	0.7033	0.7031	0.7029	0.7027	0.7025	0.7023	0.7021
